Customer_ID,Customer_Name,Age,Gender,City,Product_Category,Purchase_Amount,Quantity,Purchase_Date,Payment_Method
CUST001,Aisha Sharma,35,Male,Hyderabad,Clothing,341.58,1,2024-10-06,Cash
CUST002,Aditya Patel,20,Male,Mumbai,Clothing,515.25,2,2024-01-14,Wallet
CUST003,Vikram Gupta,59,Female,Hyderabad,Sports,731.57,5,2024-01-04,Card
CUST004,Riya Verma,35,Male,Hyderabad,Home & Kitchen,55.45,1,2024-02-19,UPI
CUST005,Sana Singh,34,Male,Noida,Beauty,486.83,1,2024-07-12,Cash
CUST006,Simran Verma,58,Female,Hyderabad,Books,32.45,1,2024-04-26,UPI
CUST007,Priya Khan,24,Female,Chennai,Sports,269.1,3,2024-06-30,Card
CUST008,Karan Gupta,59,Male,Bangalore,Beauty,180.13,2,2024-07-13,UPI
CUST009,Simran Khan,38,Male,Hyderabad,Electronics,619.71,3,2024-02-03,Card
CUST010,Aditya Gupta,38,Male,Noida,Sports,320.03,4,2024-03-12,Card
CUST011,Simran Singh,34,Female,Pune,Home & Kitchen,997.38,2,2024-03-11,Wallet
CUST012,Kavya Sharma,21,Male,Bangalore,Books,796.24,2,2024-08-04,Wallet
CUST013,Priya Patel,42,Female,Chennai,Beauty,343.34,1,2024-02-28,Wallet
CUST014,Karan Gupta,39,Male,Chennai,Sports,464.65,2,2024-05-14,Wallet
CUST015,Neha Singh,24,Female,Hyderabad,Clothing,1150.89,3,2024-10-03,Wallet
CUST016,Arman Singh,38,Female,Delhi,Electronics,1321.72,3,2024-06-06,Card
CUST017,Rahul Khan,54,Male,Mumbai,Books,1639.41,4,2024-09-29,Card
CUST018,Rohit Gupta,48,Male,Chennai,Beauty,1086.69,5,2024-04-18,Wallet
CUST019,Vikram Gupta,37,Female,Kolkata,Sports,1156.14,5,2024-05-06,Card
CUST020,Priya Verma,19,Male,Hyderabad,Electronics,356.84,1,2024-01-31,Card
CUST021,Priya Sharma,39,Male,Hyderabad,Home & Kitchen,459.9,4,2024-03-08,Wallet
CUST022,Aditya Patel,33,Female,Pune,Clothing,57.5,1,2024-08-08,UPI
CUST023,Riya Patel,47,Male,Mumbai,Electronics,1467.3,4,2024-02-25,Card
CUST024,Vikram Khan,52,Female,Bangalore,Sports,292.97,2,2024-05-07,Cash
CUST025,Deepak Singh,24,Male,Delhi,Electronics,182.98,2,2024-09-05,Net Banking
CUST026,Vikram Patel,21,Male,Pune,Electronics,559.8,4,2024-08-20,UPI
CUST027,Riya Gupta,53,Female,Bangalore,Clothing,350.02,3,2024-01-30,Wallet
CUST028,Simran Sharma,38,Male,Delhi,Beauty,1025.59,4,2024-09-28,Card
CUST029,Rahul Singh,23,Male,Mumbai,Beauty,340.85,1,2024-04-30,Net Banking
CUST030,Aisha Singh,33,Male,Mumbai,Sports,1434.81,5,2024-06-10,UPI
CUST031,Vikram Gupta,38,Male,Chennai,Sports,678.26,2,2024-06-02,Net Banking
CUST032,Amit Sharma,18,Female,Mumbai,Electronics,572.23,5,2024-05-15,Card
CUST033,Sana Sharma,33,Female,Chennai,Clothing,1674.14,4,2024-12-26,UPI
CUST034,Meera Gupta,51,Male,Chennai,Books,470.08,1,2024-03-09,UPI
CUST035,Aisha Sharma,53,Male,Chennai,Home & Kitchen,566.04,5,2024-06-24,Card
CUST036,Karan Singh,49,Female,Delhi,Electronics,1665.52,4,2024-01-23,Cash
CUST037,Amit Khan,58,Female,Bangalore,Books,1121.29,4,2024-08-06,Wallet
CUST038,Arman Sharma,22,Male,Delhi,Home & Kitchen,1403.69,5,2024-08-08,Card
CUST039,Rahul Verma,41,Male,Kolkata,Clothing,673.59,2,2024-06-30,Wallet
CUST040,Riya Singh,27,Male,Bangalore,Clothing,88.58,4,2024-06-19,Net Banking
CUST041,Anjali Verma,28,Male,Pune,Electronics,475.97,4,2024-08-23,UPI
CUST042,Pooja Khan,32,Male,Hyderabad,Sports,439.55,3,2024-02-05,UPI
CUST043,Sana Gupta,50,Female,Kolkata,Electronics,439.75,1,2024-05-13,Card
CUST044,Aditya Verma,20,Male,Pune,Home & Kitchen,671.5,3,2024-09-18,Cash
CUST045,Imran Singh,30,Female,Delhi,Books,43.31,4,2024-10-02,Card
CUST046,Sana Patel,22,Female,Kolkata,Books,362.68,1,2024-06-02,Wallet
